,Rank,Name,Value,Tuition,Graduation Rate,Loan,Major
0,1,Brigham Young University,445700,67300,0.78,22200,Arts
1,2,Academy of Art University,406000,147000,0.32,28240,Arts
2,3,California Polytechnic State University,399800,93200,0.7,23360,Arts
3,4,"Fashion Institute of Technology - New York, NY",389700,83300,0.7,30280,Arts
6,7,San Diego State University,287900,95100,0.66,23200,Arts
7,8,Syracuse University,274200,218800,0.81,34720,Arts
9,10,Texas Tech University,229700,83300,0.59,30800,Arts
10,11,California State University - Chico,222400,90600,0.56,20440,Arts
11,12,San Francisco State University,216600,96400,0.45,22200,Arts
12,12,James Madison University,216600,86400,0.81,27640,Arts
13,14,Massachusetts College of Art and Design,205800,102000,0.74,29600,Arts
14,15,San Jose State University,200000,93000,0.48,20960,Arts
15,16,"University of Maryland, Baltimore County",198200,94800,0.65,28120,Arts
17,18,Rochester Institute of Technology,182000,181000,0.64,37120,Arts
18,19,School of Visual Arts,181400,211600,0.65,45600,Arts
19,20,University of Illinois at Urbana-Champaign,181200,111800,0.84,26840,Arts
20,21,Iowa State University,177700,75300,0.68,26360,Arts
22,23,University of Michigan - Ann Arbor,177000,101500,0.9,28240,Arts
23,24,University of Washington,173800,99200,0.82,22520,Arts
25,26,University of Wisconsin,171100,71900,0.54,28400,Arts
26,27,University of Illinois at Chicago,170300,112700,0.57,26360,Arts
27,28,Rhode Island School of Design,168800,234200,0.87,27480,Arts
28,29,California State University - Fullerton,163500,89500,0.53,21800,Arts
29,30,University of Texas,162700,100300,0.79,23960,Arts
31,32,Arizona State University,158700,94300,0.59,25240,Arts
32,33,University of Minnesota - Twin Cities,155500,97500,0.75,27920,Arts
35,36,Ohio State University,149900,103100,0.83,28520,Arts
36,37,University of Iowa,149000,84000,0.7,28040,Arts
37,38,University of Miami,141300,231700,0.82,29440,Arts
39,40,Rutgers University - New Brunswick Campus,138800,114200,0.8,32240,Arts
42,43,University of Missouri - Columbia,134500,88500,0.7,27280,Arts
43,44,University of Cincinnati,134300,108700,0.58,27480,Arts
48,49,Michigan State University,117400,93600,0.77,27800,Arts
49,50,California State University - Northridge,114600,94400,0.46,19440,Arts
50,51,Northern Illinois University,114100,108900,0.51,31640,Arts
51,52,University of California - Berkeley,113100,129900,0.91,23360,Arts
52,53,University of Kansas,111800,86200,0.62,26680,Arts
53,54,University of Central Florida,107600,79400,0.67,22600,Arts
56,57,University of Maryland - College Park,105000,92000,0.84,29000,Arts
57,58,Colorado State University,103900,85100,0.64,24600,Arts
59,60,Philadelphia University,97600,185400,0.58,35720,Arts
60,61,Pennsylvania State University,94900,126100,0.85,35080,Arts
61,61,SUNY - College at Oneonta,94900,81100,0.7,25920,Arts
62,63,Northeastern University,92700,220300,0.83,25640,Arts
65,66,Illinois State University,83200,100800,0.72,29200,Arts
66,67,California State University - Long Beach,83100,88900,0.6,21480,Arts
67,68,Emerson College,83000,200000,0.81,40800,Arts
68,69,Kent State University,82800,97200,0.52,29960,Arts
72,73,Sam Houston State University,77900,74100,0.51,25800,Arts
75,76,New York University,73700,239300,0.83,34400,Arts
76,77,Central Michigan University,72800,84200,0.59,26640,Arts
78,79,Radford University,69500,79500,0.59,29560,Arts
80,81,Purdue University - Main Campus,63500,91300,0.7,29840,Arts
81,82,University of California - Santa Barbara,58900,128200,0.81,24120,Arts
85,86,Auburn University,53400,92600,0.68,28680,Arts
87,88,Virginia Commonwealth University,49700,101900,0.57,28880,Arts
88,89,Portland State University,48400,90600,0.42,24320,Arts
96,97,University of Oregon,36400,90600,0.67,28480,Arts
98,99,University of California - Santa Cruz,25700,130300,0.73,22840,Arts
99,100,University of North Texas,25600,76400,0.5,23080,Arts
102,103,Pratt Institute,22300,220700,0.63,32160,Arts
104,105,School of the Art Institute of Chicago,16000,227000,0.54,37960,Arts
105,106,University of Northern Colorado,15500,78500,0.46,26040,Arts
106,107,University of Arizona,13300,94700,0.61,24880,Arts
107,108,Kansas State University,5900,80600,0.59,24240,Arts
108,109,University at Buffalo,3100,86900,0.72,32320,Arts
109,110,Florida State University,-1600,81600,0.77,27400,Arts
110,111,Keene State College,-5400,94400,0.63,33760,Arts
114,115,Columbus College of Art And Design,-9000,165600,0.59,45200,Arts
117,118,East Carolina University,-17300,76700,0.56,27800,Arts
118,119,Savannah College of Art and Design,-27000,194000,0.68,37240,Arts
119,120,Southern Illinois University,-28800,95800,0.43,29640,Arts
123,124,University of South Carolina - Main Campus,-35900,93900,0.73,28000,Arts
126,127,"Bowling Green State University - Bowling Green, OH",-41100,91100,0.54,28120,Arts
131,132,University of Texas at Arlington,-68600,86600,0.4,23840,Arts
136,137,University of Massachusetts,-89900,97900,0.49,27720,Arts
141,142,Maryland Institute College of Art,-152800,207800,0.73,35800,Arts
142,1,University of California - Berkeley,1133100,129900,0.91,4 Years,Business
144,3,University of Pennsylvania,1039000,234000,0.96,4 Years,Business
145,4,Babson College,762800,230200,0.91,4 Years,Business
146,5,Santa Clara University,756200,226800,0.84,4 Years,Business
147,6,University of Virginia,745100,97900,0.93,4 Years,Business
148,7,"Cornell University - Ithaca, NY",730000,233000,0.93,4 Years,Business
149,8,New York University,693700,239300,0.83,4 Years,Business
150,9,University of North Carolina at Chapel Hill,664300,88700,0.9,4 Years,Business
151,10,Rutgers University - New Brunswick Campus,655400,114200,0.8,4 Years,Business
152,11,Lehigh University,653800,219200,0.86,4 Years,Business
153,12,Villanova University,650100,222900,0.9,4 Years,Business
154,13,University of Washington,643800,99200,0.82,4 Years,Business
156,15,University of California - Los Angeles,637500,125500,0.9,4 Years,Business
157,16,SUNY - Binghamton University,636900,86100,0.81,4 Years,Business
158,17,Georgia Institute of Technology,636300,86700,0.82,5 Years,Business
159,18,University of California - San Diego,635000,118000,0.86,4 Years,Business
160,19,"Loyola University - Baltimore, MD",620200,222800,0.84,4 Years,Business
161,20,California Polytechnic State University,619800,93200,0.7,5 Years,Business
162,21,Saint Mary's College of California,611000,222000,0.68,4 Years,Business
163,22,George Washington University,609800,233200,0.81,4 Years,Business
164,23,Brigham Young University,605700,67300,0.78,5 Years,Business
165,24,Washington University in St. Louis,605000,238000,0.94,4 Years,Business
168,27,University of Notre Dame,596600,226400,0.95,4 Years,Business
169,28,American University - Washington D.C.,595100,217900,0.8,4 Years,Business
170,29,"Miami University - Oxford, OH",592800,120200,0.81,4 Years,Business
171,30,Texas A&M University - Main Campus,589800,83200,0.79,4 Years,Business
172,31,Hofstra University,589200,203800,0.62,4 Years,Business
173,32,Boston College,588900,230700,0.91,4 Years,Business
174,33,Wentworth Institute of Technology,583600,169400,0.63,4 Years,Business
176,35,California State University - Chico,582400,90600,0.56,5 Years,Business
178,37,Wittenberg University,573800,199200,0.63,4 Years,Business
180,39,George Mason University,570600,92400,0.67,4 Years,Business
182,41,University of Maryland - College Park,561000,92000,0.84,4 Years,Business
